iter	AUC	Logloss
73	0.8383141133	0.4267053632
74	0.838391724	0.4265520892
75	0.83840542	0.4264990421
76	0.838514988	0.426363035
77	0.8381178039	0.4264486038
78	0.8382228066	0.4263467889
79	0.8381451959	0.4264599121
80	0.8382912866	0.426362831
81	0.8382912866	0.4263631881
82	0.8382365026	0.4264734822
83	0.838350636	0.4263514749
84	0.8384099853	0.426270318
85	0.8381543266	0.426595194
86	0.8381817186	0.4264998965
87	0.8381817186	0.426499798
88	0.8380310625	0.4267347857
89	0.8380447585	0.4267644027
90	0.8379260598	0.4268383443
91	0.8378895372	0.426828117
92	0.8378895372	0.4268281665
93	0.8378119265	0.4268666805
94	0.8378256225	0.4268626138
95	0.8379169292	0.4268343375
96	0.8378575798	0.4269016388
97	0.8379260598	0.4268284058
98	0.8379214945	0.4268689021
99	0.8380264972	0.426807664
100	0.8380904119	0.4267443598
101	0.8380767159	0.426742998
102	0.8379169292	0.4267987897
103	0.8378667105	0.4267845888
104	0.8378438838	0.4268007485
105	0.8377936651	0.4267955539
106	0.8380173665	0.4266930594
107	0.8379762785	0.4267509907
108	0.8380356279	0.4266728516
109	0.8379717132	0.4268272065
110	0.8378530145	0.4268723648
111	0.8380264972	0.4268396773
112	0.8379854092	0.4268173327
113	0.8379854092	0.4268167749
114	0.8380036705	0.4268085412
115	0.8380995426	0.426724701
116	0.8381862839	0.4266716678
117	0.8381862839	0.4266868696
118	0.8382821559	0.4265422563
119	0.8382867213	0.4267026731
120	0.8383004173	0.4266632281
121	0.8383278093	0.4266343839
122	0.8383278093	0.4266342001
123	0.8382547639	0.4266328571
124	0.8383688973	0.4265489807
125	0.8384556386	0.4264351145
126	0.8384008546	0.4264796933
127	0.8381954146	0.4266923145
128	0.8381497612	0.4267959156
129	0.8381451959	0.4267996674
130	0.8381292172	0.4268145678
131	0.8382022626	0.4268129276
132	0.8380242145	0.4268768868
133	0.8382068279	0.4267791846
134	0.8382753079	0.4267022906
135	0.8377822518	0.4271876188
136	0.8377868171	0.427308078
137	0.8377776865	0.4273177371
138	0.8377000758	0.4273425417
139	0.8377548598	0.427285755
140	0.8377548598	0.4272838863
141	0.8377936651	0.4272773343
142	0.8377525771	0.4273765967
143	0.8378210571	0.4273772171
144	0.8377343158	0.4274464094
145	0.8377708385	0.4274131325
146	0.8377114891	0.4274326129
147	0.8377206198	0.4274429884
148	0.8374832224	0.4277174269
149	0.8375060491	0.4277359719
150	0.8374832224	0.427736594
151	0.8374786571	0.4277575194
152	0.8375197451	0.4277325408
153	0.8374832224	0.4277252582
154	0.8375060491	0.4276995707
155	0.8374877877	0.4276840617
156	0.8373873504	0.4277885433
157	0.837396481	0.4275665374
158	0.8375014837	0.4274693269
159	0.8374421344	0.4274316291
160	0.837341697	0.4276096636
161	0.837341697	0.4276091553
162	0.8373462624	0.4275872186
163	0.8374421344	0.4275130345
164	0.8373462624	0.4276502482
165	0.8373873504	0.4275385952
166	0.8374558304	0.4275097246
167	0.8374193077	0.4274994989
168	0.837410177	0.4274329706
169	0.837410177	0.4274299445
170	0.8374649611	0.4274039992
171	0.8374603957	0.4274399326
172	0.8374466997	0.4273393587
173	0.8374193077	0.4273078036
174	0.8375106144	0.4273818176
175	0.837369089	0.4273863837
176	0.837341697	0.4274501589
177	0.8373919157	0.4274053426
178	0.8375973558	0.4272748178
179	0.8374695264	0.4275363263
180	0.8374375691	0.4274976246
181	0.8374284384	0.4275985751
182	0.8374649611	0.4275946024
183	0.8373736544	0.4276097978
184	0.8373097397	0.4280683783
185	0.8373097397	0.4280662233
186	0.8374284384	0.4279338274
187	0.8374010464	0.4279792235
188	0.8375562677	0.4278927556
189	0.8375882251	0.4277899402
190	0.8375471371	0.4278571893
191	0.8376019211	0.4278275958
192	0.8378438838	0.4275456157
193	0.8378301878	0.4275437949
194	0.8377525771	0.4275886034
195	0.8377617078	0.4275789917
196	0.8377617078	0.4276322941
197	0.8378073611	0.4275975004
198	0.8378621452	0.4277917965
199	0.8381314999	0.4276125762
200	0.8381451959	0.4276140688
201	0.8381406306	0.4275965047
202	0.8380767159	0.4276489094
203	0.8379991052	0.4277201715
204	0.8379488865	0.4276585286
205	0.8378849718	0.4276099804
206	0.8379397558	0.4276274779
207	0.8380630199	0.4274948762
208	0.8378895372	0.4276272989
209	0.8378895372	0.4276644801
210	0.8378347532	0.4277784168
211	0.8378164918	0.4278519949
212	0.8378621452	0.4277903473
213	0.8378301878	0.4278281892
214	0.8377936651	0.427789265
215	0.8375517024	0.4280171326
216	0.8377069238	0.4278496133
217	0.8377160545	0.4278707306
218	0.8375973558	0.4278855195
219	0.8377023585	0.4278043891
220	0.8377434465	0.4277861582
221	0.8376612704	0.4277149441
222	0.8375836598	0.4278260041
223	0.8375836598	0.4278239736
224	0.8375699638	0.4278701987
225	0.8375699638	0.4278685485
226	0.8375608331	0.4278570299
227	0.8375790944	0.4278004635
228	0.8376704011	0.4278627056
229	0.8377799691	0.427794499
230	0.8378804065	0.4277856814
231	0.8378530145	0.4278156874
232	0.8378621452	0.427815475
233	0.8378986678	0.4277925713
234	0.8379306252	0.4277260433
235	0.8378804065	0.4277930895
236	0.8378712758	0.4277747337
237	0.8376749664	0.4280427346
238	0.8377936651	0.4278277088
239	0.8379580172	0.4277452437
240	0.8378712758	0.4278117885
241	0.8381360652	0.4276549716
242	0.8381360652	0.4276095455
243	0.8381954146	0.4275910433
244	0.8383278093	0.4275445537
245	0.838364332	0.4274833803
246	0.8382410679	0.427527786
247	0.8382684599	0.427493511
248	0.8381451959	0.4276129381
249	0.8380447585	0.427778042
250	0.8380812812	0.4277414744
251	0.8379351905	0.4277961858
252	0.8379488865	0.4278618658
253	0.8378712758	0.427982015
254	0.8378758412	0.4279873519
255	0.8379808439	0.4279132514
256	0.8379991052	0.427920352
257	0.8378621452	0.4280547535
258	0.8378621452	0.4280092383
259	0.8378986678	0.4281350619
260	0.8378895372	0.4281066869
261	0.8378438838	0.4282297476
262	0.8379762785	0.4281597592
263	0.8378941025	0.4282361794
264	0.8378530145	0.4282402923
265	0.8379260598	0.4281174133
266	0.8379306252	0.4281164182
267	0.8378895372	0.4281799036
268	0.8379534518	0.4282276105
269	0.8380584545	0.4281605145
270	0.8379488865	0.4282112291
271	0.8380538892	0.428148145
272	0.8382091106	0.428075965
273	0.8382593293	0.4279136754
274	0.8382593293	0.4278968789
275	0.8383323746	0.4278207756
276	0.8382091106	0.4279747065
277	0.8381954146	0.4279396432
278	0.8382045452	0.4279170793
279	0.8382273719	0.4279288302
280	0.8382045452	0.4279183833
281	0.8381406306	0.4280899932
282	0.8382136759	0.4280131278
283	0.8382501986	0.4279428834
284	0.8382410679	0.428017966
285	0.8378621452	0.4284148871
286	0.8378712758	0.4283999575
287	0.8379488865	0.4285269398
288	0.8379077985	0.4284994699
289	0.8378667105	0.428595066
290	0.8377343158	0.4286937384
291	0.8378027958	0.4285651631
292	0.8377982305	0.4285631126
293	0.8375151797	0.4288408387
294	0.8376201824	0.4288326715
295	0.8377799691	0.4286346389
296	0.8377982305	0.4286099518
297	0.8376064864	0.4288877132
298	0.8376612704	0.4288180976
299	0.8376840971	0.4287788327
300	0.8375562677	0.4289098159
301	0.8374010464	0.4289591684
302	0.8374969184	0.4289013321
303	0.8375197451	0.4289248256
304	0.8375882251	0.4288021084
305	0.8375334411	0.4288599084
306	0.8375197451	0.4288721323
307	0.837341697	0.4291804636
308	0.8373736544	0.4291863232
309	0.8373188704	0.4292525627
310	0.8374512651	0.4292075997
311	0.8372777823	0.4292295181
312	0.8373782197	0.4291220836
313	0.8375882251	0.428948414
314	0.8376110518	0.4289086732
315	0.8375334411	0.4291162265
316	0.8376201824	0.4289994751
317	0.8376932278	0.4288971134
318	0.8375790944	0.4290673262
319	0.837355393	0.4293170132
320	0.8373234357	0.4292994302
321	0.837218433	0.4294017082
322	0.8374193077	0.4292074497
323	0.837382785	0.4292495346
324	0.8373325664	0.429349926
325	0.8373371317	0.4293032205
326	0.837204737	0.429445157
327	0.837259521	0.4293736438
328	0.837369089	0.4292539314
329	0.8370997343	0.4294832593
330	0.8370449503	0.4295214601
331	0.8370586463	0.429491552
332	0.8371316916	0.4294065026
333	0.8370769076	0.4293905629
334	0.8370266889	0.4294126727
335	0.8372549557	0.4293402051
336	0.8370495156	0.4293701752
337	0.8370997343	0.4293717446
338	0.8370997343	0.4293392356
339	0.837122561	0.4293064762
340	0.837218433	0.429254429
341	0.8369216863	0.4295769792
342	0.8368714676	0.4295925132
343	0.8368532062	0.4296351581
344	0.8368577716	0.429629897
345	0.8368532062	0.4295952992
346	0.8368623369	0.4296712632
347	0.8368532062	0.4297137903
348	0.8368851636	0.4296000954
349	0.8368303796	0.429687857
350	0.8368212489	0.429671494
351	0.8367573342	0.4297834016
352	0.8367071155	0.4298347108
353	0.8367482035	0.4298123921
354	0.8367938569	0.4297932687
355	0.8367892916	0.4296748154
356	0.8367208115	0.4297791431
357	0.8367847262	0.4297238419
358	0.8366842889	0.4297773374
359	0.8367801609	0.4295826315
360	0.8368623369	0.4296493975
361	0.8368942942	0.4295299422
362	0.837067777	0.4295248938
363	0.8367984222	0.4296629015
364	0.8365427635	0.4298797225
365	0.8364012381	0.4299810463
366	0.8366888542	0.4297110428
367	0.8367116809	0.4298274564
368	0.8366432008	0.4299344248
369	0.8366751582	0.4299889134
370	0.8365427635	0.4301330616
371	0.8366432008	0.430080713
372	0.8366705929	0.4300270904
373	0.8369490783	0.4298364102
374	0.8369856009	0.4298734544
375	0.8368486409	0.4300132039
376	0.8368760329	0.4300011291
377	0.8367847262	0.4301309307
378	0.8368395102	0.4301132725
379	0.8369947316	0.4299359585
380	0.8367345075	0.4300222812
381	0.8367436382	0.4300164884
382	0.8368303796	0.42986666
383	0.8369627743	0.4298016956
384	0.8368805982	0.4298564261
385	0.8366979849	0.4301494874
386	0.8367390729	0.4302546642
387	0.8368532062	0.43016931
388	0.8367801609	0.4303428977
389	0.8367253769	0.4303755319
390	0.8366568969	0.4303853446
391	0.8366432008	0.430449247
392	0.8366797235	0.4305380916
393	0.8366705929	0.4305707415
394	0.8367892916	0.4304942866
395	0.8367801609	0.4305131018
396	0.8366934195	0.430566406
397	0.8367025502	0.4306266221
398	0.8366888542	0.430587455
399	0.8366705929	0.4306191498
400	0.8365016755	0.4306993849
401	0.8365747208	0.4306076586
402	0.8365838515	0.4305610243
403	0.8365747208	0.4305738211
404	0.8366203742	0.4305365759
405	0.8367253769	0.4305053891
406	0.8367253769	0.430490784
407	0.8367527689	0.4304579952
408	0.8367116809	0.4304951834
409	0.8366842889	0.4305627222
410	0.8366432008	0.4305586895
411	0.8366021128	0.4306093546
412	0.8366158088	0.4306481693
413	0.8366112435	0.4306478427
414	0.8366112435	0.4306547117
415	0.8366021128	0.4307347305
416	0.8366568969	0.4307265901
417	0.8368029876	0.4305635107
418	0.8368258142	0.4305500315
419	0.8368760329	0.430571535
420	0.8369901663	0.4304809722
421	0.8369490783	0.4305303425
422	0.8369079902	0.430546322
423	0.8370175583	0.4304007176
424	0.837054081	0.4303852093
425	0.8369125556	0.4306009126
426	0.8369125556	0.4306707915
427	0.8369216863	0.4306496819
428	0.8368988596	0.4306562338
429	0.8369216863	0.4306402927
430	0.8367892916	0.430811383
431	0.8367984222	0.4308651258
432	0.8367801609	0.4309028033
433	0.8369034249	0.4308832109
434	0.8369810356	0.4308621386
435	0.8370266889	0.4307682819
436	0.8369445129	0.4308026943
437	0.8369856009	0.4307005864
438	0.8369171209	0.4307481572
439	0.8369490783	0.4306599923
440	0.8369445129	0.4307652104
441	0.8368486409	0.4308288854
442	0.8368303796	0.4307833044
443	0.8368486409	0.4307256762
444	0.8368303796	0.4306958716
445	0.8368349449	0.4307617222
446	0.8369308169	0.4306755354
447	0.8369399476	0.4307029048
448	0.8369673396	0.4308719192
449	0.8369079902	0.4309152726
450	0.8368486409	0.4308431617
451	0.8368577716	0.4308514234
452	0.8369034249	0.4309437263
453	0.8368121182	0.431139157
454	0.8366158088	0.4312786971
455	0.8368075529	0.4311655292
456	0.8367938569	0.4311993352
457	0.8366614622	0.4313326229
458	0.8367025502	0.4313503041
459	0.8367664649	0.4313056944
460	0.8367847262	0.4312896549
461	0.8368212489	0.4312395838
462	0.8368897289	0.431232603
463	0.8368623369	0.4312185326
464	0.8368942942	0.4311914534
465	0.8367071155	0.4314159823
466	0.8367071155	0.431422979
467	0.8366842889	0.4314235036
468	0.8367482035	0.4313781256
469	0.8368805982	0.4312481759
470	0.8369810356	0.4311697142
471	0.8370084276	0.4311780091
472	0.8368577716	0.4313639019
473	0.8367892916	0.4314252844
474	0.8367801609	0.4314121951
475	0.8368486409	0.4314507134
476	0.8368486409	0.4314452253
477	0.8367892916	0.4314085694
478	0.8368532062	0.4313705452
479	0.8368897289	0.4313330715
480	0.8370038623	0.4313073353
481	0.8370221236	0.4312555744
482	0.8370312543	0.4312534496
483	0.8370312543	0.4313422401
484	0.8370221236	0.4313386605
485	0.8370997343	0.4313832659
486	0.8372275637	0.4313523397
487	0.8372549557	0.4313509965
488	0.8373508277	0.4312277066
489	0.8372549557	0.4312714352
490	0.8372138677	0.4312553445
491	0.837273217	0.4311769338
492	0.8372503903	0.4312636944
493	0.8371545183	0.431258883
494	0.8371179956	0.4313829199
495	0.8371134303	0.4314033173
496	0.8371453876	0.4314133522
497	0.8370358196	0.431512523
498	0.8369445129	0.4314673289
499	0.8368851636	0.4317363845
500	0.8367025502	0.4319102334
501	0.8367345075	0.4318856548
502	0.8368258142	0.431783131
503	0.8367390729	0.4318688498
504	0.8366934195	0.431932185
505	0.8367299422	0.431928026
506	0.8367116809	0.4319252567
507	0.8367162462	0.4319227776
508	0.8367390729	0.4318772539
509	0.8367116809	0.4319057223
510	0.8370586463	0.4315214601
511	0.8370906036	0.4314816685
512	0.8369582089	0.431581741
513	0.837177345	0.4313944376
514	0.8371590836	0.4313147109
515	0.8370449503	0.43136518
516	0.8370221236	0.4315818316
517	0.8370175583	0.4316337877
518	0.837163649	0.4316490948
519	0.837095169	0.4317013538
520	0.8370358196	0.431765667
521	0.8369262516	0.4318945104
522	0.8369490783	0.4318781762
523	0.8370358196	0.4317950037
524	0.8369353823	0.4319102603
525	0.8369216863	0.4319055185
526	0.8368029876	0.4319834683
527	0.8368029876	0.4319790318
528	0.8368942942	0.4319500643
529	0.8370495156	0.4319511427
530	0.8371134303	0.4318279745
531	0.837067777	0.4318375705
532	0.8370769076	0.4318827731
533	0.8370906036	0.4319429486
534	0.8369764703	0.4320014274
535	0.8369673396	0.4320293475
536	0.8369764703	0.4319971078
537	0.8367801609	0.4323626188
538	0.8368303796	0.4322683312
539	0.8369353823	0.4321956764
540	0.8369216863	0.4322395981
541	0.8369125556	0.4323566195
542	0.8369536436	0.432305152
543	0.8368577716	0.432399426
544	0.8368988596	0.4323571999
545	0.8367892916	0.4324615496
546	0.8367801609	0.432471249
547	0.8366797235	0.4325964545
548	0.8367025502	0.432520526
549	0.8366158088	0.4326031862
550	0.8366158088	0.4325767072
551	0.8366842889	0.4325773269
552	0.8367071155	0.4325627885
553	0.8365747208	0.4326722598
554	0.8365427635	0.4326815335
555	0.8364423261	0.4327915115
556	0.8364651528	0.4327755008
557	0.8364331955	0.4328951687
558	0.8364331955	0.4328934907
559	0.8365062408	0.4327775598
560	0.8363784114	0.4328772435
561	0.8363601501	0.4328970976
562	0.8363236274	0.4329800585
563	0.8364058035	0.4328924515
564	0.8365518942	0.4328426163
565	0.8366021128	0.4327650337
566	0.8365884168	0.4327718879
567	0.8366112435	0.4326705506
568	0.8365884168	0.4326751752
569	0.8366112435	0.4326472798
570	0.8366158088	0.4326288595
571	0.8367345075	0.4325384046
572	0.8367847262	0.4325560497
573	0.8368577716	0.4324076257
574	0.8369079902	0.4324485892
575	0.8368440756	0.4324881729
576	0.8368166836	0.4324907357
577	0.8368669022	0.4324284235
578	0.8368805982	0.4324188313
579	0.8368212489	0.4325160113
580	0.8368395102	0.432489358
581	0.8368166836	0.432421024
582	0.8368075529	0.4324070119
583	0.8366614622	0.432541356
584	0.8366705929	0.4327346379
585	0.8363464541	0.4331314387
586	0.8362962354	0.4332444543
587	0.8363692808	0.4332243986
588	0.8362825394	0.4333009654
589	0.8362323207	0.4333955463
590	0.8360816647	0.4336221587
591	0.8361090567	0.4336103415
592	0.836072534	0.4335871151
593	0.8359949233	0.4336732974
594	0.83601775	0.4336569531
595	0.835962966	0.4336151017
596	0.8360268807	0.4335686532
597	0.8361684061	0.4335337207
598	0.8361912327	0.4334715596
599	0.8361957981	0.433462353
600	0.8361866674	0.4334920912
601	0.8361912327	0.433492753
602	0.8361866674	0.4334683922
603	0.8362688434	0.4336054013
604	0.8362368861	0.4335923808
605	0.8362094941	0.4336903364
606	0.8362231901	0.433690827
607	0.8363829768	0.4335112309
608	0.8363829768	0.4335108047
609	0.8364742835	0.433448175
610	0.8365655902	0.4332825188
611	0.8367390729	0.4331301535
612	0.8366112435	0.4333447647
613	0.8365381982	0.4334670662
614	0.8364925448	0.4335448026
615	0.8364423261	0.4335724521
616	0.8365381982	0.4334109801
617	0.8366203742	0.4332604937
618	0.8367116809	0.4332044038
619	0.8366751582	0.4332924647
620	0.8365929822	0.4333210945
621	0.8367162462	0.4332736402
622	0.8367116809	0.4333103626
623	0.8368075529	0.4332284972
624	0.8367618995	0.4333513348
625	0.8367755955	0.4332966911
626	0.8368623369	0.4333587623
627	0.8369947316	0.4333382768
628	0.8369901663	0.4333453767
629	0.8369399476	0.4333553615
630	0.8367299422	0.4335095832
631	0.8367436382	0.4335396798
632	0.8366842889	0.4337575928
633	0.8366432008	0.433775173
634	0.8365245022	0.4338952967
635	0.8365655902	0.4337859053
636	0.8366660275	0.4337049367
637	0.8367755955	0.4335671628
638	0.8368440756	0.4335832696
639	0.8368623369	0.433457902
640	0.8368714676	0.4334631237
641	0.8367938569	0.4335286577
642	0.8368440756	0.4335063851
643	0.8368258142	0.4335169891
644	0.8368258142	0.4335093286
645	0.8368212489	0.4335194282
646	0.8369856009	0.4333781132
647	0.8369764703	0.4333465642
648	0.8369125556	0.4333910141
649	0.8368988596	0.4334126315
650	0.8369901663	0.4334658046
651	0.8369536436	0.4335299379
652	0.8369856009	0.4335635162
653	0.8370084276	0.4335363164
654	0.8370129929	0.4335593363
655	0.837108865	0.4334316516
656	0.8370586463	0.43349739
657	0.8370860383	0.4335643492
658	0.837081473	0.4335272809
659	0.8371179956	0.4335312529
660	0.8372001717	0.4334490621
661	0.8372960437	0.4333594631
662	0.837286913	0.4333254901
663	0.8372686517	0.4333270097
664	0.8373462624	0.4331979366
665	0.837273217	0.4332340326
666	0.8373736544	0.4330966047
667	0.8374330037	0.43303437
668	0.8374649611	0.4329840931
669	0.8374740917	0.4330414662
670	0.8374421344	0.433064242
671	0.8374969184	0.4331294599
672	0.8373234357	0.4332478668
673	0.837273217	0.4333798074
674	0.837218433	0.4334929789
675	0.8372093023	0.4335673801
676	0.837204737	0.4335400907
677	0.8370769076	0.4336594609
678	0.8370906036	0.433677433
679	0.8371545183	0.4335849732
680	0.8371545183	0.4335678858
681	0.8371179956	0.4336437522
682	0.837122561	0.4336362308
683	0.8371316916	0.4336288135
684	0.837191041	0.433572465
685	0.837067777	0.4337120411
686	0.8368714676	0.4339113668
687	0.8368669022	0.4338931951
688	0.8368577716	0.4338731699
689	0.8368760329	0.4338848146
690	0.8369399476	0.4338125291
691	0.8369764703	0.4338017064
692	0.8370084276	0.4338380688
693	0.8369992969	0.4338453134
694	0.8370403849	0.4338347247
695	0.8369856009	0.4338926191
696	0.8369308169	0.4338817414
697	0.8368988596	0.4339427265
698	0.8367664649	0.4340854918
699	0.8367847262	0.4340699884
700	0.8367892916	0.4341001081
701	0.8367573342	0.4341115033
702	0.8367938569	0.434012169
703	0.8368029876	0.4339863574
704	0.8368029876	0.4340146376
705	0.8367527689	0.4340283283
706	0.8369125556	0.4338931579
707	0.8369216863	0.4338044052
708	0.8369719049	0.4337639352
709	0.8370129929	0.4336902368
710	0.8370906036	0.4336353631
711	0.8370449503	0.4337063295
712	0.8370632116	0.4336635346
713	0.8370221236	0.4337313127
714	0.8369582089	0.4337566187
715	0.8369353823	0.4337700364
716	0.8369216863	0.4337620983
717	0.8368623369	0.4338612802
718	0.8368988596	0.4337756246
719	0.8368851636	0.4337825509
720	0.8369216863	0.4337826308
721	0.8369216863	0.4337708507
722	0.8369399476	0.4337743992
723	0.8369719049	0.4337814887
724	0.8370632116	0.4337350239
725	0.8370769076	0.4337118764
726	0.8371271263	0.4337290295
727	0.837218433	0.4337465395
728	0.8372275637	0.4337560678
729	0.8372001717	0.4337580599
730	0.8372093023	0.4338129367
731	0.8372366943	0.4338764195
732	0.837245825	0.4338748507
733	0.8371545183	0.4339542766
734	0.837177345	0.4340300435
735	0.8372229983	0.4340316946
736	0.8371956063	0.4340197178
737	0.837191041	0.4340551029
738	0.8371316916	0.4340301944
739	0.8372001717	0.433887484
740	0.8370586463	0.4340655217
741	0.837081473	0.4343509139
742	0.8371271263	0.4342922166
743	0.837218433	0.434254482
744	0.837204737	0.4342695019
745	0.8372640863	0.4342220747
746	0.837286913	0.4342240264
747	0.8372138677	0.4342510267
748	0.8374740917	0.4340297184
749	0.8374421344	0.4340131785
750	0.8374603957	0.4339975224
751	0.8374466997	0.4339491726
752	0.8374740917	0.4339198175
753	0.837369089	0.4341187567
754	0.8374923531	0.4340780646
755	0.8374832224	0.4340747054
756	0.8374832224	0.4340587133
757	0.8374466997	0.4340086442
758	0.8375014837	0.4339397695
759	0.8375927904	0.433870161
760	0.8377160545	0.4336401364
761	0.8377023585	0.4336322474
762	0.8377434465	0.4336316456
763	0.8377799691	0.4336030851
764	0.8378073611	0.433616488
765	0.8377662731	0.433546081
766	0.8377799691	0.4336124905
767	0.8377114891	0.4336706975
768	0.8376749664	0.4337285143
769	0.8376840971	0.433623627
770	0.8377434465	0.4335640087
771	0.8378164918	0.433504631
772	0.8377525771	0.433496503
773	0.8377571425	0.4335016529
774	0.8377343158	0.4335511728
775	0.8377343158	0.4335391886
776	0.8377160545	0.4335481758
777	0.8377617078	0.433462389
778	0.8377114891	0.4336133323
779	0.8377297505	0.4336495342
780	0.8377388811	0.4336571927
781	0.8376384438	0.4336856677
782	0.8376658358	0.4336666439
783	0.8376430091	0.4337260143
784	0.8374466997	0.4337267152
785	0.8374466997	0.4336556689
786	0.8376384438	0.4336255787
787	0.8375380064	0.4337546538
788	0.8376612704	0.4336071805
789	0.8376521398	0.4336002114
790	0.8376201824	0.4337134187
791	0.8376567051	0.433698369
792	0.8375334411	0.433871537
793	0.8375882251	0.4337730755
794	0.8376110518	0.4337770145
795	0.8373919157	0.4340464512
796	0.8372777823	0.4341309865
797	0.8372138677	0.4341650076
798	0.837300609	0.4341571185
799	0.837245825	0.4343017704
800	0.837218433	0.4343083964
801	0.8371316916	0.4343950651
802	0.837204737	0.4343458707
803	0.837149953	0.4343539372
804	0.8371316916	0.4343829555
805	0.8371545183	0.434339878
806	0.8372001717	0.4343375093
807	0.8371271263	0.4343382314
808	0.8371134303	0.4343352714
809	0.8370129929	0.4343885428
810	0.8369673396	0.4344768218
811	0.8368669022	0.434574646
812	0.8368851636	0.4346519404
813	0.8369627743	0.4346103993
814	0.8369582089	0.4347194946
815	0.8368623369	0.4348152836
816	0.8368942942	0.4347853858
817	0.8369125556	0.4349219817
818	0.8368714676	0.4350057802
819	0.8368623369	0.4350257198
820	0.8368486409	0.4350306554
821	0.8368486409	0.4350361039
822	0.8368166836	0.4350979165
823	0.8368851636	0.4350093941
824	0.8367390729	0.4352314926
825	0.8367208115	0.4352489165
826	0.8367618995	0.4352186961
827	0.8366705929	0.4353227781
828	0.8367299422	0.4352687153
829	0.8367345075	0.4352523897
830	0.8368303796	0.4351614664
831	0.8368303796	0.4351121096
832	0.8368988596	0.4350528677
833	0.8368897289	0.4350452115
834	0.8368486409	0.4350637861
835	0.8368851636	0.4351033998
836	0.8368897289	0.4351138999
837	0.8368897289	0.435292357
838	0.8368760329	0.4352953367
839	0.8368121182	0.4353588876
840	0.8367984222	0.4353806203
841	0.8368166836	0.4353986912
842	0.8368121182	0.4353865088
843	0.8367299422	0.4354464977
844	0.8366432008	0.4354651624
845	0.8366705929	0.4353814784
846	0.8366066782	0.435622698
847	0.8366386355	0.4355961657
848	0.8366340702	0.4355860473
849	0.8366979849	0.4355791775
850	0.8367162462	0.4355746734
851	0.8367527689	0.4354793397
852	0.8366797235	0.4356292882
853	0.8366705929	0.4356495533
854	0.8366568969	0.4356480086
855	0.8368212489	0.4355254835
856	0.8368532062	0.4355485715
857	0.8368166836	0.4355648769
858	0.8367025502	0.4357445242
859	0.8367573342	0.43572741
860	0.8367664649	0.4356945749
861	0.8365153715	0.436062526
862	0.8365747208	0.4360372077
863	0.8365655902	0.4360492026
864	0.8366158088	0.4360361719
865	0.8365792862	0.435997636
866	0.8365381982	0.4359794714
867	0.8365884168	0.43598238
868	0.8365975475	0.4359952805
869	0.8366568969	0.4360146877
870	0.8366523315	0.4360253273
871	0.8366888542	0.436042209
872	0.8366705929	0.4360932968
873	0.8366523315	0.4361016062
874	0.8365792862	0.4361549055
875	0.8365884168	0.4361826557
876	0.8365929822	0.4361777876
877	0.8364788488	0.4363646157
878	0.8364879795	0.4363522537
879	0.8365062408	0.4363512
880	0.8365290675	0.4363493963
881	0.8364468915	0.4364095573
882	0.8361410141	0.4367930109
