Id,Churn
674,0.738029430629743
675,0.05630986049310667
676,0.015800297637848754
677,0.30151426418296656
678,0.34837689783544834
679,0.6469442576520957
680,0.47597415073798727
681,0.15288675824332906
682,0.016687521982516433
683,0.417049309176013
684,0.054054152178579534
685,0.3340328067349821
686,0.024745240864172145
687,0.025516077650944685
688,0.2675742947523914
689,0.21283214712960363
690,0.6863304611995487
691,0.7702558257026826
692,0.35295701738329144
693,0.28568118093365713
694,0.06023575508935918
695,0.567633137542915
696,0.36874323551386184
697,0.012635176229552438
698,0.02087440090231405
699,0.08696224528755118
700,0.07957242145668947
701,0.10923503041166076
702,0.11192190471286644
703,0.11878202738824216
704,0.8693428499900523
705,0.012556112419811806
706,0.048786654024224364
707,0.7341878510292209
708,0.020020863271558654
709,0.07369497303379552
710,0.046463884111850234
711,0.21352436509599046
712,0.23481820791778626
713,0.26890068110632903
714,0.1963571998405662
715,0.12498524745165311
716,0.6799739956961999
717,0.038855481515659714
718,0.4077100310830377
719,0.7960442792159301
720,0.15033386102619578
721,0.2647733407101276
722,0.21761675843131828
723,0.484326389752724
724,0.0727053285312449
725,0.6687747369490097
726,0.015637433140181414
727,0.3932738489298876
728,0.2737522719530043
729,0.025510282194182183
730,0.014030614144820347
731,0.6005451206761047
732,0.01302364606160714
733,0.023455217820973793
734,0.04089038194765167
735,0.48726918453145457
736,0.018387406683085295
737,0.2673470249005967
738,0.3562860048804613
739,0.38790446382209876
740,0.29421130797617573
741,0.3553169080648477
742,0.426962581166562
743,0.41779729396883886
744,0.1594347393329649
745,0.16609440445170778
746,0.06697375889364204
747,0.37155876988681047
748,0.010466824100093284
749,0.5453904651239844
750,0.39002912118335037
751,0.05102988192795449
752,0.21318763683443348
753,0.11336369551737363
754,0.5826062180253858
755,0.09960488140992076
756,0.20440438778584416
757,0.3859569741941027
758,0.0753561576265693
759,0.6836887375215
760,0.2743858164777236
761,0.5912867461350642
762,0.7255237442016649
763,0.10604334670503093
764,0.12083505175649852
765,0.0894209238073728
766,0.49975746371020013
767,0.030369814053783695
768,0.19089925937478952
769,0.35902864849716
770,0.5481635903673558
771,0.019616249866572604
772,0.7388237400442857
773,0.226086211293608
774,0.6068299039650107
775,0.08630036226510952
776,0.08450209569957576
777,0.5583614141555303
778,0.0365431366296595
779,0.6821256557969331
780,0.11117079875277529
781,0.439312088994456
782,0.5326867097756709
783,0.6151251949422583
784,0.0179884397511191
785,0.5599431502799674
786,0.1534687931662567
787,0.1632976710548646
788,0.5128078256099078
789,0.01521516082733014
790,0.5008834117914306
791,0.6064238661927619
792,0.018475965455953012
793,0.5051134676330661
794,0.6203159851218362
795,0.5691993930866299
796,0.2867408700892139
797,0.014505400427649806
798,0.0981752169875341
799,0.06909489352665432
800,0.3063256621221211
801,0.32534425247554816
802,0.021850369271911318
803,0.7320976454535846
804,0.01197631845267843
805,0.1550102434831537
806,0.012294139133152245
807,0.513579374097362
808,0.15743378116320234
809,0.25860943929800706
810,0.1547505919011367
811,0.24072965783096467
812,0.36061865518954084
813,0.20300649517420943
814,0.03843706343335113
815,0.5903628758546999
816,0.20200051233774188
817,0.26693139886873507
818,0.015673558856662165
819,0.054982572777199236
820,0.12865370460921072
821,0.7745008001306033
822,0.01243205917193693
823,0.05259931770759341
824,0.11801077114096953
825,0.025510282194182183
826,0.016594169926595296
827,0.42205780942372656
828,0.6417972508126326
829,0.6137497206141476
830,0.8012857838745394
831,0.7857110417705071
832,0.27204877111370973
833,0.33691461331222505
834,0.3119262523627286
835,0.39217436390614785
836,0.07909187239451052
837,0.7091489936930664
838,0.46330650771320286
839,0.4053490563310713
840,0.3305492041693995
841,0.270557718609033
842,0.1800884355686703
843,0.3111726328797372
844,0.016280802221578725
845,0.38871635145894023
846,0.505405817580583
847,0.817982565967101
848,0.023308686675869116
849,0.27825638758391824
850,0.43411730103613727
851,0.13291068823605945
852,0.017320189216003496
853,0.2997127387985497
854,0.20373849009573558
855,0.15053884990071115
856,0.4871027616442029
857,0.10836716168977627
858,0.6895220801200064
859,0.015143222604204693
860,0.5439515990543828
861,0.11622136395313139
862,0.13362951200505255
863,0.4918159547523022
864,0.14865274988907123
865,0.02836992433156433
866,0.0919833108124456
867,0.39832792391077027
868,0.23807892839871223
869,0.3760724534230603
870,0.6903944700704849
871,0.1012384740300137
872,0.08953371681339534
873,0.5188726272048051
874,0.5897577693876224
875,0.41346952104629425
876,0.29721282766597046
877,0.16463668907794052
878,0.022722772777168703
879,0.14420471139846247
880,0.16665436174259673
881,0.07263306406391874
882,0.012702253952927076
883,0.7463493223044354
884,0.06516224041737698
885,0.3865450084138103
886,0.23984703848933375
887,0.01807883937380627
888,0.07729583851498939
889,0.19886020908771598
890,0.324297623906135
891,0.08224974463462918
892,0.012556982102139328
893,0.7047258557692881
894,0.026161244918577835
895,0.019481266614581005
896,0.06230429518022324
897,0.4206096964184195
898,0.07086380451658572
899,0.7357247642704624
900,0.017801352104805605
901,0.24663815679118886
902,0.12343777940632157
903,0.07587981302518251
904,0.19462762596074729
905,0.013342009149646578
906,0.4891371955792002
907,0.014298016892111683
908,0.021361335132779907
909,0.7585926095345176
910,0.019237756775781788
911,0.016840994342409377
912,0.01148441991392918
913,0.5088753837994924
914,0.11821458313320937
915,0.07646354989991817
916,0.6943750661040632
917,0.41881909869226713
918,0.270557718609033
919,0.7475394445597054
920,0.16235491081265105
921,0.7705251265440118
922,0.13306989049307283
923,0.13810397161086302
924,0.5859388537188132
925,0.13102014484068666
926,0.07740820734962976
927,0.27204877111370973
928,0.10146716594514649
929,0.14631388343444635
930,0.6822712648258905
931,0.4579782769139611
932,0.7307931796750748
933,0.026126555442666496
934,0.09007157058198617
935,0.06222087028657443
936,0.013511992695239708
937,0.29466255685445986
938,0.14168070957018436
939,0.05256299606365308
940,0.009129920260889268
941,0.6046212621144316
942,0.5435976703133515
943,0.013643901083486537
944,0.17890941023679413
945,0.6524558296026804
946,0.30555654039013214
947,0.03249650726889741
948,0.08113863902918486
949,0.3684248296676435
950,0.7441651720326768
951,0.024515076778038988
952,0.27204877111370973
953,0.4144188824952681
954,0.2121986773257287
955,0.22954948477260706
956,0.19015196281967184
957,0.428219477173099
958,0.05869425337295135
959,0.12267669941375836
960,0.3880691068532681
961,0.4709286492730461
962,0.16183165765907132
963,0.022156069485039485
964,0.5434438778863119
965,0.7053395503625326
966,0.20913769286080536
967,0.018763442234989703
968,0.1554344005862428
969,0.07783649290215879
970,0.023422758104178824
971,0.019865024557424865
972,0.4523642955800776
973,0.20771633888904917
974,0.0103370562934619
975,0.44504916480299667
976,0.08137484164479435
977,0.0620353239528926
978,0.42042260624082406
979,0.09621804886580594
980,0.6045639423549812
981,0.08696745924355223
982,0.3149635108364814
983,0.00972260624154469
984,0.5428730137552659
985,0.05687867928128318
986,0.06991650678118888
987,0.5738484758192731
988,0.30109235047142957
989,0.03771626076191658
990,0.6700463489995014
991,0.6186437460909097
992,0.2118129523094038
993,0.1708885092709678
994,0.5863107290338967
995,0.3492316579290891
996,0.20835716750271346
997,0.010470049651288338
998,0.8188668249982699
999,0.01633193413132039
1000,0.021901311775204366
1001,0.248237514179296
1002,0.2762397383457886
1003,0.2150231109056794
1004,0.42656027617440173
1005,0.011027685189150713
1006,0.028640541644442623
1007,0.07322853717203547
1008,0.09816446430098305
1009,0.19075567977922267
1010,0.5422359006223356
1011,0.3316893736345331
1012,0.1852975820091872
1013,0.14909535054045317
1014,0.09511496287115502
1015,0.015862409528418792
1016,0.011574570002174895
1017,0.15823617952144872
1018,0.5694518107284172
1019,0.8167729183780569
1020,0.6370411229197619
1021,0.016000156583720004
1022,0.08805523469518264
1023,0.025583558943908923
1024,0.10746366570129207
1025,0.8067701086475753
1026,0.4747566452768063
1027,0.08321676385057282
1028,0.059518840536274965
1029,0.7021350975581637
1030,0.22977405924851887
1031,0.01361518278739592
1032,0.06199059324336193
1033,0.10908701871975582
1034,0.09708166923494221
1035,0.43011132643669625
1036,0.5099836202381118
1037,0.17599899770401362
1038,0.3067889395570678
1039,0.013808799946856938
1040,0.44708992316387774
1041,0.2836772238724905
1042,0.44665727733961536
1043,0.01117232430483586
1044,0.08452941628441459
1045,0.011310834021475922
1046,0.01628297300151133
1047,0.30524085373214027
1048,0.7180910020224539
1049,0.06947163000508538
1050,0.30765345910302694
1051,0.14994908355515393
1052,0.14041923211619384
1053,0.022622431532026477
1054,0.013148277155123346
1055,0.028804824804353535
1056,0.15373749855975774
1057,0.12898244291935182
1058,0.1604748723869471
1059,0.5399809393885157
1060,0.3670341483133227
1061,0.05765007718025674
1062,0.09719042560400316
1063,0.023405707053592267
1064,0.09988083273069798
1065,0.34650058323680616
1066,0.04112247045920168
1067,0.18806918396901878
1068,0.034693468665174705
1069,0.012532534189129502
1070,0.059215414044011774
1071,0.18580562237135062
1072,0.11979892242799327
1073,0.16023504658444218
1074,0.0709278846115427
1075,0.03543449984158375
1076,0.053345648200693714
1077,0.3543866722501223
1078,0.11723662543465696
1079,0.5647066790682934
1080,0.017585238952825964
1081,0.7905385886068105
1082,0.45495733208263733
1083,0.056664908063411706
1084,0.5295455351852958
1085,0.33155224398143895
1086,0.39658352962067805
1087,0.03406867097932851
1088,0.6518643002239424
1089,0.7745008001306033
1090,0.1922145301324816
1091,0.6257683988673645
1092,0.06913688204846043
1093,0.5836697919840257
1094,0.2896408618628482
1095,0.08880824262936272
1096,0.04878942745202966
1097,0.16720047594008264
1098,0.16876253142631947
1099,0.11156339829459531
1100,0.49133733882152225
1101,0.3748520141205221
1102,0.0906970703164294
1103,0.06023575508935918
1104,0.01937882836688787
1105,0.11745648892143686
1106,0.014543103060207365
1107,0.02694497613227464
1108,0.013323175551031997
1109,0.27734178711427304
1110,0.6913618909459949
1111,0.04861609513666248
1112,0.010426042908306747
1113,0.07629129187213621
1114,0.09259539028698412
1115,0.4654998598739094
1116,0.26243349896214835
1117,0.13018401265705204
1118,0.022742585940264348
1119,0.12490383849279121
1120,0.059441419809943365
1121,0.19765872979262952
1122,0.46676572178616776
1123,0.4212449724153083
1124,0.023023646441608363
1125,0.023558493193198374
1126,0.2971712933237177
1127,0.39106092821511085
1128,0.12118848291817233
1129,0.45086208071412653
1130,0.3424907816051359
1131,0.021996425165867323
1132,0.15169193710227427
1133,0.1320475264532391
1134,0.6017600734404938
1135,0.6045023377862346
1136,0.0206405148417984
1137,0.05364527332971075
1138,0.515412502242219
1139,0.014924854229092503
1140,0.5721823385734869
1141,0.5466887924906152
1142,0.10843738743039952
1143,0.11097580812834525
1144,0.5040745814368793
1145,0.34195251755820405
1146,0.0882069299361726
1147,0.1127175885697857
1148,0.014505400427649806
1149,0.03477706823694527
1150,0.24367801593461033
1151,0.32954619075171226
1152,0.43187888589436757
1153,0.010845412031456027
1154,0.1269496649846931
1155,0.06074642098452892
1156,0.011019308546860116
1157,0.22266951080700642
1158,0.47134930002539566
1159,0.8578875783037068
1160,0.010968413861314873
1161,0.2613887873976618
1162,0.29839533244261146
1163,0.2188444833645586
1164,0.02595566696856532
1165,0.5766619626675751
1166,0.11823016236360402
1167,0.014657848153467401
1168,0.20561409557976487
1169,0.009668364630388832
1170,0.03355246785153719
1171,0.06849305414877228
1172,0.263144654916533
1173,0.08944833661982474
1174,0.1528121248599599
1175,0.6320062075273115
1176,0.2413643006291072
1177,0.03508427511010928
1178,0.3706413794362462
1179,0.05581662730492212
1180,0.018816018501622626
1181,0.01148669186885101
1182,0.29999888954979
1183,0.05819379028660357
1184,0.15206830322952833
1185,0.19845283412445097
1186,0.6504792678702744
1187,0.5202082544348743
1188,0.012708368363704772
1189,0.1559751824487317
1190,0.10309953063727507
1191,0.04753270925287098
1192,0.20960048915003626
1193,0.46911787943305083
1194,0.555499869414296
1195,0.05384290894990106
1196,0.1370490879045545
1197,0.06989202811934124
1198,0.034926472561589435
1199,0.22454181159439968
1200,0.05840062354096533
1201,0.035685732309109604
1202,0.04281055204253516
1203,0.5215959907929458
1204,0.30474235786656445
1205,0.2007445560680044
1206,0.5521643792477114
1207,0.1286230643982896
1208,0.460159481282879
1209,0.05565340759795745
1210,0.3381471911076453
1211,0.030809561705098288
1212,0.1014095291597916
1213,0.8478195389454318
1214,0.16774545862858892
1215,0.36798033087440063
1216,0.2698521014857211
1217,0.5909634705941793
1218,0.3063254357044475
1219,0.083574423227205
1220,0.013076335733455633
1221,0.3618136373278839
1222,0.8145404987744408
1223,0.3523484432446424
1224,0.05828508291028389
1225,0.389231218144487
1226,0.7475394445597054
1227,0.6057853511547273
1228,0.46974217416650005
1229,0.8379544075372282
1230,0.012773536014341886
1231,0.6000523342216716
1232,0.6198394169239262
1233,0.5053457138352532
1234,0.24886790384347038
1235,0.01398845143708743
1236,0.8818359513759259
1237,0.5368796237724287
1238,0.5214117285216682
1239,0.015034971563173492
1240,0.22942655296027606
1241,0.05006877467215887
1242,0.013723597197666094
1243,0.7310647525097334
1244,0.013770611810530605
1245,0.10615606626036025
1246,0.3111726328797372
1247,0.12616087673495005
1248,0.09708203547914694
1249,0.1488084442704756
1250,0.07182831723325087
1251,0.34473682443471115
1252,0.01154247220821387
